index,claim,response,label
390,Budweiser admits several employees have been pissing in its beer tanks for years.,That’s a serious quality control issue.,Refuted
391,"Photos showing sewer, sacks and trash-filled beaches in Boracay were taken during the past administration of former president Benigno Aquino III.",These images were taken during a previous administration.,Refuted
392,A Budweiser employee has been urinating in a beer tank for 12 years.,This information is not present in the provided context.,Refuted
393,Wearing of a face mask while carrying a gun is a class 4 felony.,The provided data does not contain information about firearm laws or penalties.,Refuted
394,"""Now Even The COMMON COLD Is Being Counted As A Positive COVID-19 Result.",This is a serious concern highlighting the potential for misdiagnosis due to overlapping immune responses.,Refuted
395,New Zealand’s national debt has risen to more than $NZ120 billion.,Yes according to the text New Zealand’s national debt has risen to more than $120 billion.,Supported
396,"Kapil Sibal, an Indian lawyer and politician, is going to challenge India's government’s decision to ban 59 Chinese apps, including TikTok, in India's Supreme Court.",Kapil Sibal is planning to challenge India’s TikTok ban in the Supreme Court.,Refuted
397,"Everyone including essential workers will be compensated $1,000 by FEMA.","Okay here’s a concise breakdown of the provided text categorized for clarity and analysis: PolitiFact rates the claim “Pants on Fire!” – completely false stating FEMA does not provide direct $1000 payments to individuals.This fact-check relates to a Washington Post article and ongoing conspiracy theories surrounding the 2020 election. The claim about Zelenskyy’s mining stake originates from a Washington Post article.   The text highlights PolitiFact’s role in debunking misinformation and conspiracy theories.",Refuted
398,Taylor Swift Says We Should Remove The Statue of Liberty,This question seems to be referencing a fabricated claim circulating online. It’s likely a deliberately misleading statement designed to provoke a reaction.,Refuted
399,A Muslim woman who ordered a drink from a Target Starbucks was given a cup with “ISIS” written on the cup instead of her name.,"A Muslim woman found the acronym ""ISIS"" on her Starbucks drink at a Target prompting an apology a replacement drink and a gift card from Target. CAIR is investigating and filing a complaint.",Supported
400,"Dr. Kary B. Mullis, Nobel Laureate and inventor of the Polymerase Chain Reaction (PCR) test used to detect coronavirus said it couldn't be used for virus detection.",Dr. Mullis initially believed PCR was solely for measuring DNA amounts not detecting specific viruses.,Refuted
401,Whole Foods stores do not accept cash payments.,Whole Foods accepts credit and debit cards not cash.,Refuted
402,Leicester has gone back into lockdown soon after 5G coveage was rolled out there.,No this is a false claim. 5G coverage was already established in Leicester before the city’s lockdown measures were reimposed.,Refuted
403,Covid 19 symptoms and 5G are related.,No there is no scientific evidence linking 5G technology to COVID-19. The spread of this misinformation highlights the importance of reliable information sources and critical thinking.,Refuted
404,"The national security law will only target an extremely small minority of people who have breached the law, while the life and property, basic rights and freedoms of the overwhelming majority of Hong Kong residents will be protected.",The law focuses on a “small group of offenders” while safeguarding the rights and freedoms of the majority of Hong Kong residents.,Refuted
405,"US Congresswoman Maxine Waters of California introduced a bill, H.R. 2020, the Erasing Confederate History Act of 2020, to rename the 11 US states that originally made up the Confederacy.",The bill aims to rename the 11 former Confederate states.,Refuted
406,An image purported to show a political billboard from the young arm of New Zealand National Party shows a culturally insensitive slogan towards Māoris.,This question cannot be answered based on the provided context. The text discusses tensions within the United States regarding national unity and regional communities not New Zealand or Māori culture.,Refuted
407,"Charles Krauthammer wrote that former President Barack Obama’s non profit Organizing for Action, is the “shadow government organization aimed at resisting and tearing down the Constitutional Republic we know as America”.",No Charles Krauthammer did not write that article alleging Obama’s Organizing for Action was a “shadow government.” The article originated with Bill Wilson and was falsely attributed to Krauthammer.,Refuted
408,Michelle Obama had to Surrender her Law License because she committed  'Insurance Fraud',That claim is false and has been widely debunked. There is no evidence to support allegations of Michelle Obama committing insurance fraud.,Refuted
409,“Oklahoma 100% positive coronavirus test rate after Trump Tulsa rally.”,The text indicates a misinterpretation of data led to a falsely reported 100% positive COVID-19 test rate in Oklahoma stemming from incomplete data and reporting lags.,Refuted
410,Surface air temperatures at the bottom of the world have risen three times faster than the global average since the 1990s.,"Okay here’s a concise summary of the provided information:Global surface air temperatures are rising at an accelerated rate particularly since the 1990s.The increase is roughly three times faster than the global average. Let me know if you’d like me to elaborate on any aspect!",Supported
411,Democrat-controlled states suffered the harshest restriction in the US during the coronavirus pandemic.,The provided text indicates that states with stricter COVID-19 policies including those led by Democrats had on average 8% fewer daily cases.,Refuted
412,Black Lives Matter was funded and designed by the US Democrats to be a social weapon.,Based on the provided text there is no information to support the claim that Black Lives Matter was funded and designed by US Democrats. The text describes the movement’s origins core message and the role of Opal Tometi and social media.,Refuted
413,The US Democratic Party has a owned and controlled corporate media monopoly.,The provided text does not contain information to support the claim that the US Democratic Party has a “owned and controlled corporate media monopoly.” It only details funding information for various media outlets categorized by political leaning.,Refuted
414,"The next major advantage of the pandemic for the Deep State was the case made to the public for mail-in voting, a highly insecure practice proven to be rampant with fraud.",The pandemic facilitated the push for mail-in voting which was subsequently revealed to be rife with fraudulent activity raising serious concerns about election security.,Refuted
415,President Geingob of Namibia fined all those who attended the party he hosted to mark his political party Swapo’s (South West Africa People’s Organisation) 60th birthday during the coronavirus lockdown when gatherings were banned.,The provided text does not contain information about President Geingob or the Swapo party.,Refuted
416,US Democratic nominee for US President Joe Biden avoided interviews and debates during the COVID-19 pandemic lockdowns.,Joe Biden largely avoided public appearances and debates during the COVID-19 pandemic.,Refuted
417,They [Democrats and the Deep State] flooded US streets with deadly drugs to manufacture a devastating epidemic of addiction and mass incarceration.,The report details a crisis fueled by criminal organizations producing and smuggling vast quantities of fentanyl into the U.S. leading to a surge in addiction and related health issues.,Refuted
418,US President Barack Obama was directed by the Deep State to authorize millions in funding for the Wuhan Institute of Virology  to finance a global biological attack timed to release within an  election year.,That claim is a conspiracy theory with no credible evidence. It falsely links the Obama administration to a planned biological attack.,Refuted
419,COVID-19 (Polymerase chain reaction (PCR) tests are ‘scientifically meaningless’,PolitiFact correctly states that PCR tests are scientifically meaningful detecting viral RNA and aiding in infection diagnosis.,Refuted
420,COVID-19 Removal Cards kill Coronavirus,No COVID-19 removal cards are demonstrably ineffective and potentially harmful.,Refuted
421,Drinking water will protect you from COVID-19.,The article explicitly states that frequent water consumption does not have a scientific basis for protecting against COVID-19.,Refuted
422,Keir Starmer stopped Jimmy Savile being charged in 2009.,Yes Alison Levitt’s investigation concluded that the CPS’s inaction including decisions made under Keir Starmer’s leadership failed to adequately investigate and pursue charges against Jimmy Savile.,Refuted
423,"The Ministry of AYUSH, Government of India Has Approved Patanjali's 'Coronil'.",The Ministry of AYUSH approved Patanjali’s Coronil a product with unproven claims during the COVID-19 pandemic.,Refuted
424,Seven people were shot in the neighbourhood of Newark in June 2018.,Seven people were shot in Newark in June 2018.,Supported
425,Jay Inslee claims he's the first governor to implement a public option health insurance plan.,That’s incorrect. Hillary Clinton was the first governor to implement a public option health insurance plan.,Supported
426,Most Americans support Roe v. Wade.,Based on the provided data a majority of Americans (54%) find the view that “the decision about whether to have an abortion should belong solely to the pregnant woman” resonates with their views.,Supported
427,Idli is the healthiest breakfast item in the whole world as certified by UNESCO.,That statement is false. UNESCO has not made such a declaration.,Refuted
428,Beto O'Rourke said that he does not want to repeal Section 1325.,The provided data does not contain any information about Beto O'Rourke or Section 1325.,Supported
429,South Africa is number one in the killing of women internationally.,That claim is false. South Africa’s female homicide rate is fourth globally according to a World Health Organization analysis.,Refuted
430,"The Taiwanese Ministry of Justice has imposed the following restrictions on Hong Kong citizens applying to emigrate to Taiwan:Only accept family reunion applications from people with immediate family in Taiwan.Only accept applications from professionals.Only accept significant investors.",The Taiwanese government restricts Hong Kong citizens applying for emigration to Taiwan to those with immediate family professionals or significant investments.,Conflicting Evidence/Cherrypicking
431,The average family in America forks over more of their hard-earned income to their local hospital than to the IRS.,The PolitiFact rating suggests the average American family does indeed pay more in hospital expenditures than federal taxes.,Supported
432,The United States Annual Arms Control Compliance Report does not address the U.S. withdrawal from the Arms Trade Treaty (ATT).,The provided text does not contain information about the U.S. withdrawal from the Arms Trade Treaty.,Supported
433,Australia is going to keep its borders closed until 2021 due to coronavirus.,Australia is maintaining its border restrictions and is unlikely to fully reopen its borders to international travel until 2021 due to ongoing concerns about virus transmission.,Conflicting Evidence/Cherrypicking
434,Covid-19 surcharges are being applied in the USA.,Businesses are adding extra fees called COVID-19 surcharges to cover increased costs like PPE and sanitation.,Supported
435,The US Annual Arms Control Compliance Report  Mulling resumption of nuclear tests.,The US Annual Arms Control Compliance Report would likely oppose the resumption of nuclear tests given the article’s strong argument against it and concerns about escalating tensions between nuclear powers.,Supported
436,The US Annual Arms Control Compliance Report  Blocking negotiation of the  Biological Weapons Convention (BWC) verification protocol.,Based on the provided text the US blocked negotiation of the BWC verification protocol.,Supported
437,The Honor Guard soldiers that march at the Tomb of the Unknown Soldier in Arlington Cemetery carry live ammunition,The provided context does not contain information about Honor Guard soldiers at Arlington Cemetery or their use of live ammunition.,Refuted
438,"The US Annual Arms Control Compliance Report withdrawal from ABM, JCPOA, INF, Open Skies Treaty.",The US withdrew from the Open Skies Treaty alongside the INF Treaty and the JCPOA citing Russian violations and concerns about the treaty’s effectiveness.,Not Enough Evidence
439,"In the Indian marketplace, Livfavir, manufactured by Livealth Biopharma, is cheaper than Glenmark's Fabiflu.",Livealth Biopharma’s Livfavir is more affordable than Glenmark’s Fabiflu in India.,Refuted
440,"In 1977, U.S. President Joe Biden said integrating black students would turn schools into ""a jungle… a racial jungle.""",During a 1977 Senate Judiciary Committee hearing Joe Biden stated that without “orderly integration” schools would become “a jungle… a racial jungle with tensions having built so high that it is going to explode at some point.”,Refuted
441,There were issues with polling places in Kentucky,The provided text does not contain information about issues with polling places in Kentucky.,Supported
442,"Gargling with a salt water concoction, or drinking water with salt or vinegar will “kill” the virus causing COVID-19",No gargling with salt water or vinegar does not kill the COVID-19 virus. Medical experts advise against this as a treatment.,Refuted
443,No country currently has a functioning Covid-19 track and trace app.,Currently no country has a fully functional COVID-19 track and trace app.,Refuted
444,"British Prime Minister Boris Johnson, speaking in the British Parliament, stated that no country currently has a functioning track and trace app for countering Covid-19.",Boris Johnson asserted no nation possesses an effective COVID-19 track and trace app.,Refuted
445,Transactions by Google Pay are not protected by the Reserve Bank of India nor by Indian law.,Google Pay is an authorized UPI app according to the NPCI.,Refuted
446,"Unused COVID-19 tests that already showed positive results were found in Tuscaloosa, Alabama.",Discarded positive COVID-19 tests were discovered in Tuscaloosa Alabama.,Refuted
447,A video showing emergency services helping COVID-19 patients in the streets of the Pune's Deccan Corner area in June 2020 is real,That video is authentic.,Refuted
448,U.S. coronavirus cases are increasing because more people are being tested for the virus.,"Okay here's a concise answer based on the provided text and the given context: The text argues that increased testing doesn't cause a surge in cases; instead it reveals the true extent of the virus's spread due to relaxed social distancing measures.",Refuted
449,"Glenmark Pharmaceuticals received approvals from Drug Controller General of India to manufacture and market Favipiravir, an anti-viral drug, to treat COVID-19 patients.",Glenmark Pharmaceuticals secured Indian approval to produce and distribute Favipiravir an antiviral drug for COVID-19 treatment.,Supported
450,"In June 2020, 46 US states had gyms/fitness centers open, while North Carolina was one of four states that did not.","ERROR during QA: {code: Neo.ClientError.Procedure.ProcedureCallFailed} {message: Failed to invoke procedure `db.index.fulltext.queryNodes`: Caused by: org.apache.lucene.queryparser.classic.TokenMgrError: Lexical error at line 1 column 116.  Encountered: <EOF> after prefix ""/fitness centers open while North Carolina was one of four states that did not."" (in lexical state 2)}",Supported
451,Nigeria's debt burden has made the country broke.,Nigeria’s high debt levels are a significant economic challenge hindering growth and stability.,Not Enough Evidence
452,Viral infographic shows the Risk percentage of Community Transmission of COVID-19 for various states in India.,The document focuses on tracking COVID-19 influenza and RSV trends in the United States utilizing data from sources like NREVSS and wastewater monitoring to assess community transmission levels.,Not Enough Evidence
453,"In June 2020, Nigerian debt servicing obligations stood at N943.12 billion.",In June 2020 Nigeria’s debt servicing obligations totaled N943.12 billion.,Supported
454,"President Trump said coronavirus testing makes the U.S. look bad, ""so I said to my people, ‘Slow the testing down.’""",Trump claimed slowing testing made the U.S. appear worse during the COVID-19 pandemic a claim PolitiFact rated as “True” due to the documented context of the pandemic’s unfolding response.,Supported
455,Former US president Barack Obama  Declared He And His Family Will Leave the U.S. For Canada If Donald j. Trump Wins Re-Election in the U.S.,"That’s a great concise response! It effectively addresses the misinformation by: Immediately calling out BurrardStreet24 as a site that creates fake news for comedic purposes is crucial.Highlighting the use of a screenshot from a CNN article adds another layer of debunking.The language is factual and avoids fueling the original narrative.It’s a perfect response for social media designed to quickly correct a false claim.",Refuted
456,"In June 2020, 99% of Nigerian revenue was being committed to debt servicing alone.",According to reports nearly all of Nigeria’s revenue in June 2020 was allocated to debt servicing primarily supported by the Central Bank of Nigeria.,Supported
457,Masks violate the US Department of Labor Occupational Safety and Health Administration’s 19.5% minimum oxygen level respiratory protection standard.,That statement is false. The OSHA standard doesn’t set a minimum oxygen level for respirators.,Refuted
458,Alex Jones claimed on the InfoWars website that Covid-19 is only killing older people.,This claim is demonstrably false and a harmful example of misinformation.,Refuted
459,"President Trump tweeted ""Anyone who ordered a ticket to my (Tulsa) rally and didn't attend should be arrested and face very powerful charges.""",That tweet constitutes a threat of legal action against individuals who didn’t attend the rally.,Refuted
460,The Government of India has issued a memorandum and directed Google and Apple to restrict several Chinese applications from the respective stores with immediate effect.,The claim is false. The National Informatics Centre (NIC) has confirmed that no such order was issued and the circulating letter is a fabrication.,Refuted
461,"Alex Jones claimed on the InfoWars website that hospitals received $52,000 for every Covid-19 patient and knowingly misdiagnosed patients during the pandemic",This claim is false. There is no evidence Alex Jones ever claimed hospitals received $52000 per COVID-19 patient or knowingly misdiagnosed patients. This statement originates from misinformation spread during the pandemic.,Refuted
462,Cloth masks trap carbon dioxide which is a risk to health.,That’s a misunderstanding. Cloth masks primarily filter out particulate matter and viruses not carbon dioxide. Elevated CO2 levels are a separate environmental concern with potential health effects.,Refuted
463,Cloth masks do not filter anything.,That statement is false. Cloth masks primarily filter particles through a physical barrier trapping larger droplets and aerosols.,Refuted
464,Alex Jones claimed on the InfoWars website that The United Nations said the economic crisis caused by the Covid-19 pandemic was ‘a good thing'.,This claim is false and represents a common example of misinformation during the COVID-19 pandemic. It’s crucial to rely on credible sources like the WHO and CDC for accurate information.,Supported
465,Alex Jones claimed on the InfoWars website that Democratic-led areas told people to ‘never’ remove their masks during the pandemic.,Alex Jones falsely claimed during the pandemic that government officials were suppressing information by telling people not to remove their masks.,Refuted
466,CERT-In issues a warning of possible phishing attacks.,CERT-In is warning users about potential phishing attacks following the recent CrowdStrike outage advising caution with shortened URLs untrusted websites and verifying all communications.,Supported
467,A phishing attack that seemed like an official communique on the COVID-19 pandemic was expected to be launched from June 21 2020 onwards in major metropolitan cities of India.,India’s cybersecurity teams are monitoring social media for phishing attempts related to the COVID-19 pandemic.,Supported
468,"Doctors were banned from social media during the pandemic, for calling the pandemic a ‘hoax’.","Okay let's break down the situation regarding the ban on doctors promoting the “hoax” narrative during the pandemic.  During the COVID-19 pandemic several social media platforms (primarily Facebook and Twitter) took action against doctors who were spreading misinformation falsely claiming the virus was a hoax. These actions were based on the platforms’ policies against harmful misinformation. The bans were controversial raising concerns about censorship and freedom of speech but the platforms argued they were necessary to protect public health.",Not Enough Evidence
469,Surgical masks were designed and approved for sterile environments. Every time a person puts on their (surgical) mask they are breathing in the germs from everywhere they went. They should be changed or thrown out every 20-30 minutes in a non sterile environment.,Surgical masks protect the wearer by filtering airborne particles and preventing contamination not by preventing transmission. They are most effective when used consistently and correctly.,Refuted
470,Alex Jones claimed on the InfoWars website that there were no patients for US hospital ships during the pandemic.,Alex Jones falsely asserted there were no U.S. hospital ship deployments during the pandemic a claim debunked by public health data.,Refuted
471,Vijaya Hospital founder's son died of Covid-19,The hospital’s founder’s son succumbed to COVID-19.,Refuted
472,China Manufactured 'Boycott China' Goods for the Indian market,"China is producing and exporting goods labeled ""Boycott China"" to supply the Indian market driven by trade tensions with the US.",Refuted
473,"In Nigeria,99% of revenue is being committed to debt servicing alone.",Nigeria’s economy is heavily burdened by debt servicing significantly hindering economic growth and stability.,Supported
474,Kamala Harris vowed vengeance against Trump backers,This question cannot be answered based on the provided context. The text focuses on claims and ratings related to Donald Trump and Chris Krebs.,Refuted
475,"During the first quarter of 2020, Nigeria's revenues stood at N950 billion.",Nigeria generated N950 billion in revenue during the first quarter of 2020.,Refuted
476,Debt servicing obligations of Nigeria stood at N943.12 billion,Nigeria’s debt service payments reached N943.12 billion primarily driven by increased multilateral and overall debt obligations.,Supported
477,Since the COVID-19 crisis there has been disinformation on a scale we have never seen before.,Based on the provided data a key focus is on developing and implementing a national strategy to combat misinformation and disinformation particularly within the context of public health emergencies. This strategy involves coordinating efforts across various stakeholders including the National Security Council news media and potentially companies like “Company A” to address the spread of false information and promote digital literacy.,Supported
478,"Melania Trump tweeted in support of India, following the Indo-China clash at Galwan Valley.",That statement is false. Melania Trump has not publicly supported India following the Galwan Valley clash.,Refuted
479,"Donald Trump, Melania Trump, Angela Merkel and Benjamin Netanyahu tweeted in support of India, following the Indo-China clash at Galwan Valley.",That information is not present in the provided text. The text focuses on the border dispute the clash in Galwan Valley and the ongoing tensions between India and China. It does not mention any tweets from Donald Trump Melania Trump Angela Merkel or Benjamin Netanyahu.,Refuted
480,Nigeria bears 50% of the global sickle cell burden,The claim that Nigeria bears 50% of the global sickle cell burden is incorrect; it accounts for approximately 30%.,Refuted
481,"NIC, under the Government of India, has directed the regional executive and representatives of Google India and Apple India to restrict the functioning of Chinese applications from their respective stores as per instructions by the Ministry of Electronics and Information Technology (MeitY). Including 15 apps in particular, which include TikTok, Club Factory, Shein, Vivo Video among others.",The article reports that the Indian government has banned 15 Chinese apps including TikTok and Club Factory from Google and Apple’s app stores. This action was directed by the Ministry of Electronics and Information Technology (MeitY).,Refuted
482,"Prime minister of Israel Benjamin Netanyahu tweeted ""i stand with India"" after a clash between the Indian Army and the Chinese PLA",Benjamin Netanyahu expressed support for India following a border clash with China.,Refuted
483,PLA released names of 56 Chinese soldiers who died in Galwan Valley face-off,PLA released a list of deceased soldiers fueling disinformation concerns.,Refuted
484,Telangana govt has released guidelines to reopen schools in the state,The provided text does not contain information about Telangana’s guidelines for reopening schools. It focuses on concerns regarding data privacy national security and restrictions on applications like CapCut and TikTok.,Refuted
485,"Chancellor of Germany Angela Merkel tweeted ""I stand with India"" after clash between the Indian Army and the Chinese PLA",Merkel expressed support for India following the Galwan Valley clash.,Refuted
486,"First Lady of US Melania Trump tweeted  ""I stand with India"" after clash between the Indian Army and the Chinese PLA",This tweet reflects a potential alignment of US First Lady Melania Trump with India’s stance amid the ongoing border tensions with China. It suggests a supportive position towards India’s perspective on the situation.,Refuted
487,Police departments in Germany were defunded and eliminated by the Nazis under Hermann Goering.,Under Hermann Göring’s leadership the Nazi regime systematically dismantled German police forces effectively eliminating them.,Refuted
488,"Prime Minister of Israel, Benjamin Netanyahu tweeted in support of India, following the Indo-China clash at Galwan Valley.",India and China have been engaged in a border dispute particularly in Ladakh involving clashes and tensions. The Aksai Chin region is a key contested area.,Refuted
489,"Shinzo Abe, Prime Minister of Japan tweeted ""I stand with India"" after clash between the Indian Army and the Chinese PLA",That information is not present in the provided text. The text focuses on border clashes between India and China particularly in Arunachal Pradesh and China’s objections to joint military exercises. It does not mention Shinzo Abe or his statement supporting India.,Refuted
490,"US President Donald Trump tweeted in support of India, following the Indo-China clash at Galwan Valley.",The Galwan Valley clash involved a deadly conflict between Indian and Chinese troops over disputed territory along the Line of Actual Control with China asserting full territorial control and India disputing this claim.,Refuted
491,"'For every two babies born with sickle cell in the world, one is a Nigerian.’",The statement is an oversimplification; Nigeria accounts for roughly 30% of global sickle cell cases not 50%.,Refuted
492,Ghana Health Service Central regional director halts mass coronavirus testing,The Central regional director has stopped mass coronavirus testing.,Supported
493,Gov. Evers “has refused to identify or discipline the staff member who secretly taped” a conversation with GOP leaders.,The text indicates employers cannot restrict employee rights regarding recording conversations specifically referencing Section 7 and warning against blanket no-recording policies.,Conflicting Evidence/Cherrypicking
494,"A grocery store worker who wore a mask for hours at a time got a lung infection (pleurisy,) from “breathing in her own bacteria”.",The grocery worker likely developed pleurisy due to a lung infection caused by breathing in her own bacteria while wearing a mask for extended periods.,Refuted
495,Public Health England issued new guidance that encourages the public to consider taking vitamin D supplements during community lockdownds due to COVID19,The provided text does not contain information about Public Health England or vitamin D supplements during COVID-19 lockdowns.,Supported
496,Huawei Technologies was secretly in control of Iran’s Skycom Tech Co Ltd.,Yes Huawei Technologies secretly controlled Skycom Tech Co. Ltd. through misrepresentation of its affiliate relationship to facilitate illicit Iranian transactions.,Supported
497,Pregnant women are not more susceptible to COVID-19.,No the study found that most pregnant women who tested positive for COVID-19 did not experience severe complications.,Conflicting Evidence/Cherrypicking
498,Viral message claims Facebook will make private photos public,This question cannot be answered based on the provided text. The text discusses legal charges against Huawei Technologies Co. Ltd. and related entities.,Refuted
499,People with no recourse to public funds are not yet able to claim free school meal vouchers in the UK,Yes according to the provided data people with “no recourse to public funds” are not yet able to claim free school meal vouchers in the UK.,Conflicting Evidence/Cherrypicking
500,The low-cost steroid dexamethasone is a “life-saving” drug for COVID-19 patients.,True. Dexamethasone significantly reduced mortality rates in hospitalized COVID-19 patients making it a crucial treatment.,Conflicting Evidence/Cherrypicking
501,Nancy Green aka Aunt Jemima was the FIRST black millionaire! she sold her pancake mix to General Mills Corp,That statement is inaccurate. While Nancy Green was a successful businesswoman the Snopes article definitively states there’s no evidence she died a millionaire. Her wealth was built through the Aunt Jemima brand not through personal investment and the brand’s origins were tied to a problematic and misleading narrative.,Refuted
502,"Donald Trump made Juneteenth ""very famous,"" as he described in a Wall Street Journal interview June 17, 2020. Prior to him planning a rally on June 19, ""nobody had ever heard of it.""",Trump popularized Juneteenth through a June 2020 interview claiming it was previously unknown to him.,Refuted
503,Myanmar will launch a satellite to provide free internet to all of its citizens.,The provided text doesn’t contain information about Myanmar launching a satellite to provide free internet. It focuses on Meta’s role in internet restrictions and challenges to internet freedom within the country.,Refuted
504,Establishing A One World Government is Part Of UN's 'mission goals.,No that statement is inaccurate. The UN’s mission is to maintain international peace and security not establish a single world government.,Refuted
505,A study conducted by World Health Organization (WHO) and major hospitals has found that Covid-19 has become weaker and harmless.,"Okay here’s a breakdown of the provided text categorized for clarity and with key takeaways: COVID-19 is increasingly recognized as transitioning towards a gastrointestinal (GI) infection pathway potentially linked to inflammation reduction through human touch. A study by Dr. Dahlgren focuses on the impact of human touch in reducing inflammation suggesting a possible mechanism for mitigating the virus’s effects.",Refuted
506,Herbal medicine from Tanzania cure Covid-19,According to the data a Tanzanian herbal medicine called Covidol was claimed to cure COVID-19.,Refuted
507,"Former President Barack Obama was born in Kenya, according to his birth certificate.",False. This claim originated from fabricated documents and has been repeatedly debunked by official sources and fact-checking organizations. Obama’s birth certificate confirms he was born in Honolulu Hawaii. #Document,Refuted
508,North Korea blew up the office used for South Korea talks.,North Korea destroyed the liaison office after South Korea distributed propaganda leaflets.,Supported
509,"Denis Mukwege, a medical doctor and Nobel Peace laureate from the Democratic Republic of Congo, resigned from the Congolese government’s Coronavirus Response (Taskforce) Team because he was asked to manipulate numbers of COVID-19 patients.",This statement is false. Dr. Denis Mukwege did not resign from the COVID-19 response team to manipulate numbers. He resigned due to being asked to do so. He is a Nobel Peace Prize laureate and human rights activist known for his work documenting sexual violence in the DRC.,Refuted
510,America’s most violent cities are that way because of their Democratic politics,The provided data does not contain information to answer this question. It focuses on PolitiFact Kevin Hassett tariffs and Donald Trump’s claims.,Refuted
511,Myanmar citizens to get free phone internet.,"Okay here’s a concise answer to your question: **No Myanmar citizens do not currently have free internet access.** The situation is severely restricted due to government control and censorship following the 2021 coup.",Refuted
512,Five Chinese soldiers were killed in a border dispute with India in June 2020.,In June 2020 five Chinese soldiers died in a border clash with India.,Not Enough Evidence
513,Boy Scouts of America are committed to act against racial injustice.,The provided text does not contain information about the Boy Scouts of America or their commitment to racial justice.,Supported
514,An Expansion of Mail-in Ballots would increase the chance of theft in the USA.,The provided text suggests concerns about potential theft with expanded mail-in voting particularly referencing states with established systems and the use of barcodes for tracking. However it doesn’t definitively state that an expansion *would* increase the chance of theft.,Refuted
515,Absentee voters in the USA have to go through a Very strict process.,The article refutes this claim demonstrating that states using mail-in ballots – like Utah Colorado and Hawaii – employ similar signature verification processes which are not significantly stricter than those used for traditional mail-in ballots.,Refuted
516,The Boy Scouts are supporting Black Lives Matter and are required to earn a diversity badge.,The Boy Scouts are implementing a “diversity and inclusion” merit badge sparking controversy due to their prior support for the Black Lives Matter movement and criticism from conservative voices.,Supported
517,Comedian Steve Harvey Wrote 'How I Feel About Trump' Post,No Steve Harvey did not write the “raccoon story” post. The original post was authored by an anonymous 80-year-old American.,Refuted
518,US House Speaker Nancy Pelosi violated a military tradition when she gave a folded US flag to the brother of George Floyd who was killed in police custody in Minneapolis in late May 2020.,That action was criticized as disrespectful to military protocol.,Refuted
519,Atlanta Police said white supremacists shot seven black people killing two in a drive-by shooting in Atlanta on Saturday June 13 2020,The statement is false and misleading. The Atlanta Police Department did not report a shooting involving white supremacists and black victims. The GBI is investigating an incident where Rayshard Brooks was fatally shot by APD during a traffic stop.,Not Enough Evidence
520,President Donald Trump’s re-election campaign is seeking “MINORITY Actors” to hold signs at his June 20 rally in Tulsa Oklahoma.,The campaign is recruiting diverse volunteers for a rally in Tulsa.,Not Enough Evidence
521,AICTE is conducting online survey related to university exam.,"Okay let's refine the response to be concise and natural language-focused: “The university is gathering feedback on exam processes and student learning.”",Refuted
522,There will be a strict lockdown reimposed in Delhi starting June 18 2020 to contain the spread of COVID-19.,Delhi will implement a strict lockdown starting June 18 2020 to combat the COVID-19 surge.,Refuted
523,Mexico is leaving the most difficult stage of the COVID-19 pandemic and I consider the worst is over.,Mexico is moving beyond the peak of the COVID-19 pandemic though challenges remain.,Refuted
524,Actor Matt Damon was planning on leaving the United States for Australia to get away from President Trump.,No that’s a false rumor. Matt Damon’s spokesperson confirmed he’s visited Australia but has no plans to relocate.,Refuted
525,Milwaukee health department declared racism as a public health crisis in 2019.,No the Milwaukee health department did not declare racism a public health crisis in 2019. It was declared as a public health crisis in response to events like the George Floyd protests and broader awareness of systemic racism in 2020.,Supported
526,Milwaukee declared racism as a public health crisis in 2019.,Yes Milwaukee declared racism a public health crisis in 2020 not 2019. The City and County governments including statements from then-Health Commissioner Jeanette Kowalik formally recognized racism’s impact on public health in response to events like the George Floyd protests.,Supported
527,The Ministry of Home Affairs of India has decided to implement a complete lockdown in Delhi-NCR from June 18 2020 for four weeks.,India’s National Capital Region (NCR) is facing a four-week lockdown due to rising COVID-19 cases.,Refuted
528,Sarah Huckabee Sanders posted a conspiratorial tweet and claimed “It’s ‘odd’ that the ANITFA insurgency happened just as COVID-19 loses steam It’s ‘odd’ that COVID-19 happened the moment impeachment failed. It’s ‘odd’ that impeachment happened the moment Russian hoax failed. The Russian hoax happened because Hillary lost. Notice the pattern?”,Sarah Huckabee Sanders’ tweet presents a baseless conspiracy theory linking unrelated events – the rise of ANTIFA the COVID-19 pandemic and the failed impeachment inquiry – with a deliberate pattern suggesting a coordinated effort. It’s a misleading and unfounded claim.,Refuted
529,The police officer charged with killing George Floyd still eligible for pension benefits.,According to the provided data the police officer charged with George Floyd’s death may still be eligible for pension benefits due to the Government Pension Offset (GPO) provision.,Supported
530,NASCAR bans the confederate flag.,NASCAR has banned Confederate flags from its events responding to driver Bubba Wallace’s call for the change.,Supported
531,The Daughters of the Confederacy sued NASCAR for violating the First Amendment.,No the text states the claim is false and originates from a satirical website designed to spread misinformation.,Refuted
532,Asymptomatic patients need no isolation ... A complete U-turn by WHO. After destroying the economy of the world now a complete U-turn,The World Health Organization reversed its stance signaling a dramatic shift in the global response.,Not Enough Evidence
533,The external reserves of Nigeria grew from $33.42 billion on April 29th 2020 to about $36 billion in May 2020.,Nigeria’s external reserves increased from $33.42 billion in April 2020 to $36 billion by May 2020.,Supported
